328
43
-141
-219
-224
-129
62
213
318
341
219
11
-26
249
599
515
-4
-525
-665
-528
-378
-311
-251
-218
-219
-203
-99
36
151
227
239
135
-75
-253
-181
48
157
-10
-285
-383
-313
-220
-228
-271
-223
-30
239
375
363
307
307
348
356
315
229
167
156
130
83
4
-21
34
161
323
531
630
454
79
-101
78
389
460
277
97
83
180
310
455
593
525
252
13
48
296
530
668
738
656
417
138
-56
-185
-245
-250
-178
-96
5
16
-150
-459
-635
-577
-383
-153
85
300
436
469
358
42
-358
-459
-220
10
-39
-276
-347
-165
118
135
-132
-346
-183
218
448
336
93
69
275
480
511
433
288
90
-130
-239
-175
-66
70
214
237
96
-152
-288
-284
-191
66
391
448
45
-572
-817
-677
-421
-209
-1
144
131
40
21
105
170
161
97
82
130
195
129
-50
-202
-138
58
139
-5
-263
-440
-501
-538
-547
-525
-489
-437
-374
-304
-226
-179
-171
-197
-259
-350
-417
-264
115
373
152
-396
-612
-260
314
353
-151
-615
-542
-115
133
-7
-251
-167
245
586
481
55
-347
-630
-853
-1007
-1048
-983
-805
-516
-142
293
726
875
712
431
190
-25
-62
166
511
620
449
259
224
298
377
403
363
130
-284
-598
-473
-18
349
495
498
329
-8
-267
-99
378
700
677
469
200
-107
-379
-432
-316
-168
-44
56
13
-161
-288
-127
211
383
258
-14
-153
-142
-102
-34
46
118
144
150
96
-10
-133
-222
-260
-216
-57
136
111
-137
-400
-540
-550
-409
-41
416
493
180
-102
104
610
841
559
50
-187
-137
-14
113
258
407
535
612
547
330
53
-180
-390
-522
-577
-575
-525
-447
-254
136
632
835
526
-25
-312
-273
-99
208
638
994
1167
1170
872
289
-294
-502
-438
-361
-385
-369
-139
318
662
530
49
-256
-181
7
-73
-427
-668
-441
95
386
174
-244
-332
-84
204
344
356
90
-594
-1365
-1370
-525
277
268
-283
-659
-579
-276
103
585
897
746
240
-91
-34
168
117
-162
-377
-243
123
371
349
183
25
-125
-241
-225
-101
89
329
492
141
206
280
84
-175
-346
-400
-370
-280
-118
96
377
662
663
223
-413
-622
-334
64
393
652
661
263
-311
-512
-280
26
188
239
147
-163
-532
-525
-121
272
311
76
-179
-450
-716
-755
-526
-231
-33
86
88
-91
-342
-452
-386
-271
-170
-67
15
68
94
64
-1
-116
-263
-445
-561
-586
-551
-483
-392
-307
-239
-191
-109
22
155
181
99
9
30
127
201
219
201
191
189
181
174
164
180
226
274
239
102
-39
-49
22
-31
-325
-658
-514
125
687
646
167
-192
-238
-216
-403
-781
-1003
-731
-94
440
695
774
599
154
-252
-195
181
492
581
521
318
-42
-383
-487
-383
-239
-119
16
104
136
106
-15
-172
-159
165
583
579
137
-326
-389
-171
34
117
142
58
-146
-297
-170
151
428
569
594
394
-40
-438
-460
-201
65
222
342
338
204
-9
-279
-575
-724
-601
-358
-259
-322
-399
-386
-318
-218
-88
100
353
686
942
950
768
568
428
275
71
-170
-367
-421
-350
-210
-16
222
425
540
584
531
361
104
-277
-647
-622
-172
292
397
248
81
-42
-160
-257
-291
-256
-88
164
253
74
-216
-275
-70
107
71
-104
-255
-325
-377
-408
-396
-396
-431
-491
-444
-269
-26
113
126
32
-186
-506
-687
-603
-361
-166
-20
51
-17
-207
-363
-439
-436
-252
113
425
409
162
27
132
307
279
59
-116
-8
285
538
651
663
540
281
32
-11
87
134
56
-92
-242
-394
-507
-496
-371
-174
67
303
287
23
-207
-108
232
521
665
734
717
613
379
-9
-492
-805
-821
-664
-529
-420
-346
-350
-441
-443
-312
-124
-78
-180
-266
-153
79
212
147
33
174
588
942
977
739
335
-243
-836
-877
-307
338
586
575
530
493
449
481
614
658
441
46
-188
-104
168
502
891
1122
927
427
192
474
882
631
-298
-1036
-748
231
780
420
-307
-522
-185
183
262
180
175
308
458
332
-46
-390
-387
-141
21
-56
-210
-272
-218
-137
-26
130
294
443
571
617
602
502
371
226
235
481
753
548
-152
-696
-437
349
771
449
-184
-452
-336
-123
98
354
478
362
98
-173
-400
-491
-219
305
556
290
-198
-410
-314
-149
15
193
310
323
257
157
48
-127
-369
-653
-775
-605
-241
240
807
1165
929
234
-183
-20
349
331
-77
-466
-476
-242
-52
-47
-101
-154
-216
-246
-172
-30
-34
-298
-637
-669
-349
-7
110
103
159
352
527
319
-260
-700
-420
336
691
269
-519
-934
-935
-730
-300
297
576
288
-236
-271
196
609
484
4
-289
-227
26
256
469
526
160
-491
-789
-461
128
299
28
-219
-78
282
501
430
208
-16
-226
-354
-199
160
389
349
157
-59
-288
-458
-438
-257
44
474
773
-27
-387
-605
-646
-361
-66
34
62
25
-105
-262
-355
-377
-270
5
354
484
393
302
415
645
729
581
310
121
54
68
250
545
612
263
-262
-403
-121
190
235
111
51
126
206
77
-251
-503
-398
-51
71
-257
-770
-959
-799
-514
-213
120
321
299
139
8
-83
-168
-225
-229
-240
-274
-294
-235
-82
11
-98
-350
-418
-169
185
215
-134
-457
-400
-103
132
170
144
178
250
262
96
-155
-152
217
726
829
485
69
-159
-251
-162
154
579
637
306
-25
-4
248
403
386
247
-35
-445
-738
-500
81
390
128
-379
-608
-509
-338
-164
28
236
439
562
523
318
108
78
175
275
298
240
-64
-614
-1004
-787
-146
291
257
49
130
507
748
509
-23
-347
-262
17
158
159
105
31
-75
-29
259
593
523
32
-402
-290
175
333
-72
-692
-771
-286
225
323
154
43
100
206
234
165
84
33
-13
-61
-119
-147
-65
123
257
160
-63
-126
112
485
721
815
734
397
-149
-415
-179
304
603
682
701
735
704
510
102
-358
-376
69
478
397
-25
-302
-279
-123
-24
19
25
-52
-178
-229
-159
-32
-15
-89
-222
-415
-634
-725
-575
-324
-203
-221
-195
91
514
630
212
-453
-780
-720
-541
-351
-113
170
473
711
630
223
-170
-206
-4
136
68
-99
-244
-340
-373
-256
-5
242
470
622
466
-12
-484
-621
-479
-217
150
514
451
-49
-595
-765
-664
-462
-168
176
360
344
260
199
163
319
755
1286
1351
904
415
305
440
527
435
293
269
351
397
264
23
-128
-116
-26
-7
-42
-31
122
360
451
311
91
89
341
577
588
450
293
178
24
-189
-435
-585
-458
-136
77
38
-104
-143
-76
-1
50
68
-57
-407
-786
-675
-39
586
706
494
321
300
318
331
373
366
223
-28
-283
-506
-685
-684
-486
-255
-82
53
201
387
490
257
-321
-829
-817
-421
23
397
740
927
909
774
618
414
166
-142
-445
-583
-507
-277
129
645
783
299
-440
-665
-305
99
146
-21
-157
-181
-204
-346
-572
-729
-615
-328
-121
-102
-121
66
477
817
831
586
434
522
676
687
554
313
-28
-440
-611
-435
-87
-53
-329
-584
-535
-257
65
349
585
451
-38
-421
-126
621
953
481
-312
-518
-72
387
419
167
-44
-122
-125
-27
173
346
343
200
6
-250
-507
-570
-410
-224
-156
-188
-199
-202
-215
-309
-474
-607
-604
-474
-285
