375
519
601
639
537
279
-29
-107
85
238
89
-226
-450
-424
-266
-67
164
254
7
-476
-672
-347
159
294
18
-255
-216
-32
53
-20
-164
-149
17
149
57
-172
-179
150
600
637
230
-184
-334
-288
-294
-431
-586
-685
-692
-679
-695
-668
-457
54
623
608
11
-607
-688
-395
-162
-83
-87
-157
-304
-482
-608
-677
-597
-305
60
231
153
-54
-355
-751
-933
-801
-524
-466
-653
-767
-548
-111
188
183
39
-117
-285
-374
-235
114
324
275
77
-92
-197
-266
-250
-116
157
643
1173
1238
814
261
-121
-380
-453
-256
46
43
-281
-518
-224
383
700
461
-26
-174
17
288
471
604
651
547
327
91
-157
-307
-235
16
134
-23
-277
-320
-136
113
320
506
567
408
136
16
86
194
266
336
420
532
621
588
432
246
123
51
15
13
16
-23
-122
-193
-150
-33
27
-11
-118
-139
-79
-110
-392
-814
-940
-572
32
301
202
42
7
37
82
113
105
-51
-363
-574
-420
-4
179
-55
-451
-536
-281
38
270
463
535
396
171
188
458
660
467
-6
-389
-558
-614
-591
-459
-255
17
319
425
224
-107
-164
95
312
197
-127
-322
-264
-112
-40
-53
-84
-113
-139
-93
74
251
225
-25
-220
-99
231
397
257
51
233
800
1235
1034
391
-105
-231
-189
-192
-202
-191
-135
-42
10
3
-57
-147
-248
-306
-194
33
123
-35
-289
-315
-129
27
-51
-277
-323
-84
231
176
-284
-614
-331
342
630
178
-552
-700
-237
277
395
304
341
646
984
870
316
-231
-356
-176
-79
-198
-373
-398
-253
-165
-327
-667
-835
-691
-413
-247
-221
-173
46
351
574
614
547
454
318
168
88
49
-12
-168
-318
-281
-54
165
192
91
-45
-208
-373
-408
-273
-55
202
480
520
221
-233
-348
-93
138
21
-305
-505
-455
-298
-256
-336
-405
-324
-151
44
242
361
170
-355
-738
-418
339
683
220
-600
-952
-796
-481
-162
195
394
315
77
-36
-16
-7
-72
-173
-242
-266
-257
-158
32
121
-107
-544
-830
-786
-567
-392
-261
-140
0
136
238
320
326
221
4
-176
-105
106
178
-37
-219
428
301
-1
-42
-75
-157
-236
-306
-356
-369
-319
-147
123
327
418
420
423
427
360
134
-186
-371
-330
-177
-89
-92
-137
-213
-304
-293
-109
151
277
246
161
58
-84
-193
-283
-321
-274
-133
-22
-82
-251
-250
42
441
614
536
373
234
118
68
143
285
405
473
453
247
-85
-269
-180
47
245
376
429
301
30
-140
-108
-5
-54
-261
-407
-315
-61
157
255
263
86
-287
-548
-351
196
533
433
109
-154
-335
-438
-327
-44
87
-71
-339
-361
-97
119
40
-262
-533
-706
-780
-577
-87
368
474
316
182
173
170
71
-110
-275
-313
-270
-227
-243
-247
-227
-194
-215
-399
-662
-699
-363
155
376
281
114
24
-43
-211
-526
-881
-981
-792
-558
-497
-565
-646
-685
-709
-661
-521
-387
-306
-271
-168
26
227
246
41
-123
-1
304
497
444
237
-3
-280
-472
-366
-25
277
423
472
337
33
-195
-37
409
689
626
399
241
164
70
-78
-229
-228
-1
320
460
402
295
235
180
17
-283
-616
-607
-222
144
156
-73
-141
101
421
406
49
-309
-379
-259
-109
10
161
322
483
631
793
938
1004
962
817
548
183
-125
-154
35
176
191
118
-1
-170
-314
-297
-186
-172
-347
-554
-467
-83
276
323
143
-51
-217
-336
-216
160
512
538
337
102
-132
-284
-45
593
1095
925
272
-199
-247
-97
8
96
101
-95
-434
-543
-263
183
344
186
53
227
588
725
495
97
-7
196
340
109
-352
-532
-250
256
428
232
-46
-257
-425
-522
-504
-398
-318
-256
-167
1
210
234
-14
-399
-574
-502
-414
-433
-485
-339
88
559
433
-313
-912
-590
345
910
706
167
-16
156
379
499
567
569
439
196
-130
-516
-763
-644
-217
142
286
319
284
161
102
278
614
680
314
-225
-350
-45
201
-28
-543
-786
-497
12
249
170
-18
-250
-526
-669
-571
-366
-314
-431
-492
-249
179
471
460
287
156
49
-25
-16
52
67
-46
-164
-129
79
276
320
268
174
64
-95
-311
-547
-633
-317
291
686
663
399
122
-150
-295
-74
413
641
381
-49
-52
394
740
546
-8
-250
61
600
784
599
393
414
569
580
331
-42
-255
-283
-259
-258
-234
-152
3
182
233
139
66
188
431
485
214
-233
-566
-750
-815
-687
-392
-112
77
188
129
-125
-431
-639
-751
-650
-276
245
529
543
484
465
453
416
370
290
245
223
244
308
405
449
385
288
327
508
625
513
244
23
-62
-71
9
182
316
250
87
170
661
1225
1013
7
-849
-678
186
679
406
-170
-418
-316
-122
78
310
368
146
-240
-513
-633
-560
-125
576
921
600
-34
-268
-67
188
325
391
448
496
450
174
-344
-770
-770
-449
-173
-104
-89
-135
-508
-786
-667
-300
-21
40
-47
-337
-802
-1070
-690
183
744
696
346
102
2
-102
-197
-276
-405
-573
-733
-718
-500
-247
55
352
436
210
-191
-295
-83
213
500
759
843
626
239
23
-41
-50
-10
62
153
168
184
299
503
598
330
-180
-527
-514
-302
-83
141
262
85
-256
-375
-45
464
654
546
263
-114
-548
-723
-439
39
213
48
-122
0
272
390
260
11
-25
151
281
127
-245
-541
-727
-770
-513
6
557
846
923
783
356
-156
-230
192
605
550
244
121
350
678
601
153
-319
-489
-451
-384
-319
-226
-104
61
210
356
454
396
150
-204
-315
-175
-36
-59
-209
-234
-86
153
335
429
444
282
-20
-317
-579
-756
-604
-133
387
639
706
628
375
41
-111
-10
66
-127
-456
-623
-475
-195
-94
-178
-239
-88
199
283
95
-226
-274
-33
199
262
192
99
6
-136
-309
-521
-601
-308
232
573
502
186
-98
-359
-519
-385
-44
149
6
-239
-255
-21
205
217
107
45
67
116
61
-78
-255
-447
-606
-529
-123
411
507
158
-250
-354
-248
-156
-138
-107
24
269
488
551
484
263
-137
-619
-812
-679
-447
-238
-55
-41
-293
-614
-494
78
583
536
128
-87
86
421
546
447
334
326
360
253
-76
-438
-394
80
523
513
221
94
297
618
705
562
340
118
-90
-222
-213
-114
-9
109
160
100
-58
-171
-158
-74
3
92
158
221
264
222
76
-165
-356
-507
-531
-306
95
349
280
67
8
73
126
75
-18
11
197
418
267
-254
-698
-670
-293
1
54
42
151
389
594
667
631
457
133
-253
-350
-115
121
138
5
-83
-64
-8
60
154
249
342
420
425
333
170
144
236
315
240
51
-13
98
318
462
506
444
155
-287
-567
-578
-410
-246
-85
12
-80
-273
-322
-97
197
102
-373
-762
-577
3
331
189
-195
-453
-561
-692
-890
-1098
-1041
-598
7
323
276
106
-51
-232
-275
-118
127
204
74
-44
38
238
242
-93
-550
-687
-470
-224
-220
-353
-418
-342
-224
-243
-372
-490
-437
-267
-158
-172
-225
-178
-13
134
213
251
268
292
292
291
281
234
147
11
-151
-365
-565
-532
-261
1
1
-181
-372
-507
-611
-572
-382
-97
256
635
680
218
-433
-526
-16
505
606
420
202
11
-202
-352
-419
-383
-201
105
283
232
55
-93
-193
-261
-243
-158
-121
-191
-282
-222
-17
104
-105
-508
-694
-476
-102
-11
-220
-420
-351
-117
58
100
15
-270
-762
-1118
-943
-377
54
138
75
80
145
161
103
-5
-52
18
123
79
-102
-231
-91
239
438
368
171
62
77
124
224
353
291
-61
-526
-693
-518
-308
-212
-170
-120
-48
5
-73
-252
-403
-366
-203
-88
-87
-21
574
304
-70
6
176
257
231
157
157
222
194
-99
-545
-651
-204
469
617
209
-263
-479
-504
-415
-192
123
314
358
341
290
218
140
88
24
-138
-376
-542
-404
-56
139
37
-169
-133
139
309
111
-328
-598
-506
-284
-266
-462
-615
-510
-216
62
250
374
349
167
30
152
442
548
308
-71
-229
-141
-60
-196
-438
-486
-204
232
468
505
432
281
64
-98
-120
-69
-9
69
194
439
729
820
570
124
-105
-102
-85
-178
-321
-331
-145
127
184
4
-154
-89
107
148
-85
-361
-205
371
836
666
80
-281
-179
101
76
-223
-517
-578
-461
-304
-117
44
-30
-355
-641
-578
-287
-106
-157
-290
-304
-213
-98
64
236
312
189
7
72
396
670
603
270
-13
-125
-201
-374
-625
-793
-729
-466
-122
259
632
702
454
245
439
889
1103
883
454
190
122
62
-56
-175
-130
132
483
575
395
240
364
659
774
550
191
91
252
445
469
403
344
325
288
205
74
12
152
450
638
613
460
288
117
-2
86
299
363
152
-132
-73
340
683
568
130
-182
-221
-85
228
705
1087
1032
617
105
-459
-985
-993
-419
203
411
338
228
138
96
326
845
1216
1004
374
-97
-205
-132
-111
-125
-172
-266
-408
-509
-521
-503
-432
-326
-216
-144
-87
58
365
703
786
575
275
75
-43
-23
173
410
267
-252
-677
-523
55
542
718
745
596
273
-54
-209
-205
-185
-186
-181
-167
-150
-105
20
195
222
43
-242
-336
-244
-186
-340
-600
-557
-62
629
879
660
406
473
696
707
353
-151
-315
-101
216
481
688
629
157
-481
-689
-419
-68
84
125
107
11
-149
-331
-494
-540
-269
204
402
148
-338
-597
-609
-591
-612
-628
-480
-133
273
400
220
-19
-92
-54
55
258
472
428
100
-180
-92
266
524
560
453
194
-210
-496
-250
359
718
581
201
50
133
217
204
138
5
-217
-468
-525
-383
-189
-9
140
151
-49
-355
-519
-533
-497
-437
-343
-250
-178
-110
28
217
264
-122
-789
-1165
-988
-536
-208
-40
-5
-232
-632
-697
-195
537
698
274
-191
-239
-27
157
221
224
202
127
21
-87
-188
-241
-214
-124
34
235
280
-91
-745
-1115
-963
-565
-352
-346
-387
-411
-428
-404
-333
-173
65
381
558
304
-233
-666
-832
-804
-477
178
721
691
248
-65
-13
166
191
37
-164
-355
-532
-516
-207
223
358
156
-90
-132
-37
141
412
670
608
200
-143
-41
348
525
281
-113
-218
-26
193
260
247
133
-86
-287
-151
362
757
567
-5
-301
-49
393
445
116
-197
-82
266
400
139
-308
-510
-449
-338
-271
-217
-72
173
451
515
339
125
-17
-104
-164
-199
-166
-29
203
394
320
92
-14
126
218
-468
-373
-124
-105
-82
19
176
356
480
556
505
268
-104
-319
-239
-6
196
324
348
140
-228
-327
5
539
784
710
518
249
-84
-302
-317
-194
-80
26
176
373
602
712
611
398
220
105
-23
-160
-271
-253
-49
213
237
-10
-259
-258
-90
33
62
53
133
314
452
485
402
173
-243
-730
-861
-603
-301
-186
-199
-245
-324
-390
-283
6
226
90
-257
-303
148
754
721
30
-565
-393
295
739
640
312
152
172
214
168
110
105
218
383
443
394
299
182
41
-151
-390
-628
-666
-490
-290
-169
-104
-50
2
29
59
89
73
-1
-129
-268
-429
-560
-427
-30
251
11
-584
-900
-712
-292
-84
-97
-168
-216
-250
-164
97
439
569
485
369
377
482
522
395
230
209
327
336
-27
-594
-863
-590
-89
58
-170
-479
-688
-820
-760
-398
91
332
283
194
285
465
513
315
-13
-213
-294
-331
-377
-398
-317
-115
152
247
123
15
87
274
298
40
-287
-248
183
603
655
467
212
-72
-307
-134
497
954
570
-380
-1102
-1220
-1036
-739
-281
33
-129
-647
-863
-487
145
513
561
469
309
53
-88
-31
124
245
258
212
30
-249
-351
-234
-20
-53
-350
-566
-447
-83
124
-12
-205
-88
345
612
209
-594
-1037
-782
-214
-6
-144
-263
-32
398
497
85
-570
-790
-531
-246
-134
-166
-292
-514
-761
-572
27
541
459
-73
-475
-606
-602
-527
-413
-245
-97
35
104
30
-99
-164
-171
-138
-93
-16
-14
-146
-256
-49
513
1008
1029
709
408
270
165
-20
-249
-363
-124
383
846
1170
1355
1265
890
419
138
-32
-51
114
368
498
448
346
258
163
109
108
134
179
200
189
47
-148
-142
184
603
550
22
-469
-466
-101
286
584
831
786
441
9
-344
-611
-625
-282
234
370
113
-194
-195
-15
53
-70
-288
-383
-352
-321
-332
-366
-333
-213
-23
221
475
641
567
315
209
360
595
603
367
98
-91
-248
-329
-369
-317
-109
227
550
614
494
349
227
91
-30
-124
-169
-105
64
203
265
273
221
132
90
274
609
746
579
223
-73
-279
-410
-316
-61
80
14
-176
-313
-412
-462
-347
-122
118
283
366
247
-105
-481
-685
-766
-680
-425
-79
75
-21
-128
-97
24
120
119
125
138
197
340
668
1117
1195
698
-40
-241
150
465
187
-428
-723
-385
179
334
83
-147
72
535
741
501
21
-231
-257
-247
-235
-226
-148
12
163
101
-210
-499
-521
-343
-96
136
375
409
230
77
121
307
390
267
105
175
490
692
422
-146
-571
-685
-615
-501
-282
-55
131
270
324
298
177
71
-16
-100
-56
32
-37
-372
-806
-831
-469
-58
121
116
94
34
-76
-206
-380
-490
-427
-242
-53
49
30
-414
-121
253
140
-134
-279
-231
-95
-131
-311
-542
-765
-916
-873
-542
-79
113
44
-141
-313
-508
-593
-472
-318
-526
-1097
-1498
-1154
-307
271
265
6
-27
146
191
-118
-646
-824
-428
225
465
205
-80
-95
48
93
-109
-347
-285
88
464
515
382
309
398
513
376
13
-278
-215
103
223
2
-337
-445
-275
-99
-3
48
27
-67
-199
-156
76
282
293
182
89
86
107
109
89
40
-54
-194
-343
-494
-642
-738
-778
-787
-788
-771
-661
-484
-233
47
323
516
463
232
163
402
764
838
615
302
36
-162
-218
-76
156
125
-151
-381
-273
72
301
316
216
161
138
87
28
-27
-53
-14
8
-131
-421
-661
-582
-292
-70
-58
-113
-51
92
185
115
-56
-186
-256
-259
-122
139
313
95
-364
-515
-138
476
626
310
-89
-312
-402
-351
-131
183
199
-82
-340
-282
2
193
212
148
146
229
256
151
-52
-171
-101
16
-43
-291
-480
-322
47
322
359
258
213
177
115
5
-146
-216
-201
-99
-12
62
140
207
291
329
306
255
274
360
387
145
-219
-322
41
597
759
527
246
200
303
394
464
529
598
678
667
510
240
87
171
299
194
-187
-527
-542
-322
-80
71
199
267
239
171
54
-85
-166
-153
-50
101
302
410
209
-137
-175
337
1036
1110
545
-65
-205
-36
22
-128
-371
-568
-715
-753
-550
-153
148
250
231
209
169
122
135
174
176
118
2
-112
-213
-288
-308
-280
-237
-180
-97
-13
58
27
-245
-660
-826
-573
-108
95
33
-117
-233
-341
-387
-333
-198
-41
139
251
176
-30
-172
-168
-66
98
319
493
488
321
35
-370
-761
-618
72
708
748
358
-11
-217
-340
-239
115
497
713
792
666
257
-283
-456
-232
-8
-99
-374
-467
-253
116
396
575
643
536
273
8
-176
-277
-156
190
441
230
-286
-613
-552
-310
-91
105
295
470
613
600
367
28
-157
-149
-133
-222
-337
-340
-168
69
141
25
-101
-86
-2
-12
-194
-427
-456
-289
-130
-127
-225
-211
-14
243
257
1
-233
-175
98
353
487
556
548
469
353
186
3
-126
-152
-127
-166
-249
-315
-306
-219
-126
-14
56
-63
-360
-644
-666
-485
-192
211
665
898
866
652
271
-221
-447
-225
210
405
337
252
295
411
438
326
161
130
248
347
303
160
-76
-425
-746
-607
9
468
127
-712
-1014
-352
657
786
6
-716
-540
218
707
628
276
23
-131
-236
-167
19
135
87
-68
-176
-264
-269
-92
217
404
328
138
76
149
205
152
30
-132
-347
-547
-563
-377
-191
-163
-249
-306
-315
-260
-21
413
751
706
367
83
-18
-45
-10
92
198
226
214
219
310
386
298
25
-252
-371
-395
-382
-372
-258
440
1057
1138
904
435
116
176
453
652
779
738
298
-403
-861
-850
-568
-283
13
269
390
413
457
607
691
482
-28
-440
-323
143
454
408
160
-85
-324
-447
-232
214
406
118
-330
-340
120
577
655
481
217
-110
-436
-472
-171
149
210
132
108
183
262
249
163
54
-46
-136
-204
-233
-193
-49
196
382
296
23
-190
-227
-201
-265
-434
-592
-653
-623
-516
-349
-151
4
89
106
-25
-261
-385
-330
-171
-26
80
150
116
19
-35
-8
43
-25
-184
-270
-98
255
413
232
-72
-93
183
462
506
414
274
133
-40
-179
-259
-231
53
480
624
259
-329
-524
-311
-13
164
285
314
208
32
68
304
500
433
190
86
222
403
237
-264
-657
-490
27
298
60
-379
-643
-689
-552
-116
537
835
509
-143
-534
-628
-589
-426
-119
133
236
265
252
210
156
197
286
248
45
-245
-331
-207
-66
2
-5
-81
-251
-432
-309
128
476
377
-63
-364
-382
-265
-202
-207
-153
12
236
318
150
-80
-21
325
555
216
-468
-875
-757
-369
-161
-114
-75
22
141
117
-106
-395
-466
-273
-121
-212
-461
-660
-702
-683
-567
-356
-63
381
864
1138
1043
715
459
259
122
152
309
478
599
675
582
286
-57
-350
-582
-567
-278
152
199
-147
-443
-347
41
360
502
533
348
-32
-349
-276
112
331
254
0
-270
-498
-554
-119
642
1008
725
85
-370
-624
-728
-508
-35
340
476
410
142
-357
-804
-847
-615
-391
-358
-365
-325
-253
-138
-13
105
82
-181
-509
-572
-341
-68
24
46
183
549
960
949
540
48
-225
-313
-291
-100
153
126
-168
-395
-150
366
576
267
-260
-273
222
600
369
-297
-632
-384
115
331
221
115
212
406
424
110
-342
-552
-527
-451
-451
-450
-317
-30
311
263
-180
-634
-785
-686
-551
-436
-290
-164
-38
2
-101
-285
-339
-135
160
177
-81
-371
-422
-335
-304
-391
-511
-440
-171
160
466
726
817
655
352
258
352
415
217
-139
-385
-472
-425
-227
122
386
236
-186
-415
-310
-1
245
407
438
88
-489
-826
-715
-367
-182
-137
-82
56
239
326
309
221
162
156
154
187
240
107
-263
-723
-800
-457
-82
99
127
162
223
238
206
112
48
169
385
499
376
99
-242
-655
-883
-645
-51
350
326
127
54
115
162
124
46
-84
-310
-543
-604
-442
-269
-261
-334
-421
-469
