70
-56
23
194
200
-63
-397
-446
-184
145
447
719
760
482
50
-158
-115
-55
-105
-187
-164
23
238
214
-60
-339
-439
-412
-251
94
468
432
-28
-416
-245
266
487
163
-347
-431
-80
222
110
-222
-220
310
1050
1280
979
631
535
614
699
752
738
468
-44
-510
-604
-440
-256
-119
13
121
174
129
-29
-301
-565
-793
-908
-617
78
675
700
308
-14
-142
-174
-150
-37
77
126
129
109
34
-67
-173
-255
-246
-49
277
464
415
258
250
379
486
474
398
417
615
831
769
430
119
130
334
412
213
-121
-363
-520
-634
-650
-571
-390
-117
185
261
102
-93
-138
-85
-4
109
244
330
374
385
378
362
407
539
649
458
-27
-522
-728
-706
-509
-161
259
416
282
101
62
114
186
276
390
519
644
722
731
654
498
229
-75
-237
-244
-182
-110
40
370
926
1509
1538
1010
397
71
-49
-74
-9
102
57
-128
-292
-260
-131
-115
-306
-508
-376
71
351
44
-642
-945
-596
8
175
-98
-424
-530
-499
-339
-65
239
213
-173
-525
-480
-168
57
76
15
-89
-206
-211
112
639
873
591
79
-181
-169
-105
17
187
298
279
178
21
-155
-307
-280
-131
-14
5
15
127
353
534
528
394
272
183
136
132
200
226
110
-88
-154
8
259
345
268
171
149
187
308
523
733
564
34
-470
-553
-360
-235
-292
-412
-455
-422
-374
-300
-205
-111
-8
84
120
96
-5
-121
-257
-308
-241
-129
-129
-232
-297
-177
67
272
359
371
275
92
-141
-353
-519
-499
-217
173
251
16
-174
22
421
541
184
-317
-288
250
720
633
175
-196
-372
-427
-290
58
407
557
548
451
244
-37
-201
-222
-181
-106
-2
41
-38
-131
-130
-8
110
172
205
178
69
-48
25
307
555
607
521
440
421
414
405
427
447
460
463
376
156
-110
-179
-45
29
-209
-600
-648
-136
586
771
396
-38
-198
-167
-25
234
535
523
190
-142
-199
-83
-48
-175
-338
-360
-233
-92
34
158
308
494
608
353
-256
-770
-703
-258
-63
-363
-781
-664
-20
522
476
53
-155
44
215
-371
-46
535
690
738
644
304
-189
-525
-689
-743
-640
-402
-249
-247
-289
-211
1
126
-14
-330
-501
-413
-193
-81
-88
-133
-188
-248
-177
101
426
465
179
-134
-227
-193
-211
-373
-479
-177
536
1176
1299
1018
627
149
-322
-438
-179
101
98
-43
-31
231
559
530
158
-205
-215
11
214
337
395
330
143
-69
-118
-64
15
102
165
112
-60
-181
-41
265
447
395
214
38
-134
-239
-157
47
182
147
35
-25
-23
-61
-185
-336
-341
-117
166
82
-367
-783
-759
-449
-260
-333
-500
-526
-425
-382
-530
-785
-832
-537
-102
118
85
3
-20
-50
-184
-494
-830
-848
-517
-132
105
239
207
-52
-390
-439
-175
57
0
-245
-466
-575
-644
-706
-749
-780
-740
-609
-335
64
514
751
726
607
505
394
301
265
263
334
466
545
441
192
-96
-415
-659
-479
125
626
533
46
-229
-107
200
402
503
475
199
-234
-544
-624
-531
-302
66
349
273
-37
-254
-211
-59
31
67
30
-110
-308
-253
197
774
814
303
-210
-206
105
249
27
-279
-289
20
295
257
26
-168
-278
-344
-375
-364
-389
-515
-681
-725
-555
-244
153
625
955
910
566
295
222
207
130
24
-50
-16
63
45
-155
-375
-305
67
362
263
-125
-417
-511
-510
-456
-347
-197
-19
155
179
2
-289
-484
-566
-509
-155
371
509
-18
-811
-1088
-796
-451
-333
-332
-283
-140
47
198
308
338
242
33
-116
-136
-100
-124
-224
-265
-93
214
451
513
459
258
-84
-310
-74
458
749
568
187
21
62
110
46
-64
-193
-342
-458
-432
-242
-143
-322
-682
-808
-529
-80
147
136
47
-13
-70
-132
-173
-236
-380
-603
-709
-449
47
351
259
27
13
215
312
43
-437
-651
-401
36
161
-36
-212
-102
169
289
120
-170
-309
-262
-137
93
390
591
603
497
356
176
28
41
149
88
-271
-701
-675
-199
223
195
-164
-491
-725
-828
-558
105
619
455
-162
-518
-379
-9
209
279
279
141
-76
-195
-117
67
140
108
101
264
539
649
500
250
242
460
640
592
375
135
-88
-301
-384
-348
-273
-195
-93
99
372
678
770
645
486
442
466
415
254
79
87
282
459
470
370
224
35
-149
-69
292
597
576
315
41
-169
-323
-249
82
335
201
-173
-256
166
733
772
257
-219
-160
201
359
106
-260
-265
87
317
22
-595
-895
-646
-101
371
750
972
855
463
99
-114
-247
-252
-106
132
455
795
910
658
242
120
278
408
297
57
-36
94
303
347
211
16
-171
-357
-419
-306
-126
-175
-458
-674
-574
-250
-27
-37
-122
-83
91
235
221
129
104
204
389
525
632
634
497
247
59
-12
-56
-236
-542
-790
-764
-539
-363
-321
-263
-130
-543
-846
-688
-304
-20
27
-74
-369
-840
-1096
-679
203
752
671
295
66
-17
-122
-230
-323
-439
-596
-749
-729
-518
-254
43
341
427
180
-226
-318
-92
211
495
760
833
617
232
5
-70
-84
-33
70
154
150
157
275
494
585
315
-192
-525
-520
-325
-108
138
261
79
-277
-385
-39
485
662
511
208
-162
-570
-733
-459
3
166
14
-138
-3
282
396
236
-27
-58
143
262
90
-281
-576
-740
-756
-505
9
547
831
903
752
328
-192
