237
-277
-417
-299
-231
-312
-381
-192
238
606
556
230
63
256
541
430
-81
-527
-409
73
194
-353
-1130
-1220
-548
193
440
344
287
397
516
470
253
59
79
270
456
549
562
306
-215
-599
-359
324
724
518
27
-201
-122
5
82
154
209
244
240
171
51
-110
-220
-307
-297
-142
83
165
72
7
194
545
682
450
52
17
367
673
542
110
-201
-275
-181
45
416
690
542
97
-142
61
462
702
755
732
644
506
457
594
793
792
585
360
361
490
533
371
142
104
259
312
-72
-769
-1252
-1309
-1108
-833
-486
-138
91
195
221
155
15
-145
-290
-391
-340
-187
-159
-384
-675
-712
-473
-221
-180
-240
-168
136
531
670
563
336
125
-79
-103
128
467
489
176
-195
-401
-501
-502
-389
-201
-120
-152
-219
-245
-248
-179
-51
135
269
337
379
356
263
75
-232
-517
-463
-35
398
514
408
240
67
-107
-113
105
249
59
-356
-521
-241
271
617
766
768
555
143
-180
-287
-273
-266
-276
-172
202
718
848
286
-559
-797
-359
166
339
304
295
383
484
520
529
478
361
167
-20
-200
-331
-302
-79
110
75
-122
-260
-250
-183
-161
-176
-214
-221
-230
-301
-478
-669
-547
-114
282
319
100
-31
27
159
172
77
-32
-61
-49
-93
-240
-362
-233
154
437
217
-334
-664
-512
-134
69
88
48
20
-34
-127
-261
-407
-466
-414
-361
-365
-417
-395
-241
-16
119
144
127
118
106
153
263
333
67
-527
-896
-431
621
1090
460
-609
-751
97
901
786
83
-395
-331
-39
59
-14
-64
102
385
436
114
-369
-454
-101
276
345
205
84
47
33
87
194
270
177
-37
-181
-196
-114
12
172
278
204
11
-108
-64
85
268
450
558
421
116
-64
7
176
203
93
-64
-186
-293
-250
22
373
381
26
-320
-264
66
284
250
87
-32
-115
-249
-445
-693
-822
-782
-601
-392
-161
36
105
80
-5
-171
-352
-363
-165
35
72
8
-12
58
172
232
227
194
162
127
106
90
87
155
285
430
515
545
429
135
-261
-488
-520
-481
-375
-197
-7
133
165
-251
-330
-286
-164
113
158
-185
-697
-871
-664
-414
-350
-371
-282
2
337
431
268
13
-206
-406
-419
-169
193
230
-96
-397
-325
-1
197
167
30
-18
16
87
218
404
443
230
-90
-169
15
214
237
151
71
43
64
184
408
541
385
44
-88
173
600
738
586
308
61
-187
-368
-434
-366
-65
473
949
1030
795
566
437
273
-127
-752
-1205
-1059
-461
-28
-55
-245
-275
-129
30
139
197
114
-198
-545
-428
186
807
959
779
587
477
365
154
-94
-232
-8
493
878
973
890
630
196
-218
-364
-300
-215
-178
-172
-311
-603
-787
-509
70
370
88
-466
-784
-807
-701
-464
-90
136
90
-101
-173
-114
-33
25
67
-15
-295
-633
-737
-556
-295
-18
278
412
308
61
-12
102
228
267
243
212
202
192
169
121
73
56
61
63
24
-28
-94
-164
-223
-243
-193
-62
179
437
380
-5
-331
-199
244
539
497
314
263
348
316
-73
-687
