-137
-359
-251
97
334
347
247
199
173
135
60
-13
-41
-2
38
-103
-403
-629
-543
-237
-19
-8
-69
-19
126
211
143
-15
-156
-218
-229
-90
180
342
123
-339
-483
-95
503
652
338
-63
-283
-373
-324
-96
212
233
-50
-311
-244
26
228
246
176
182
260
283
175
-26
-136
-73
45
-15
-264
-445
-296
83
348
384
292
237
206
145
34
-119
-190
-169
-73
16
91
165
240
321
358
333
281
305
395
414
171
-195
-288
71
622
786
556
274
225
327
426
486
555
627
697
698
537
262
115
190
334
220
-163
-503
-511
-295
-55
93
223
291
265
196
77
-59
-145
-125
-25
125
332
434
233
-121
-149
373
1072
1127
570
-42
-172
-16
47
-107
-348
-541
-689
-729
-519
-133
172
271
247
234
191
146
151
196
201
139
23
-88
-189
-259
-287
-261
-211
-154
-71
5
81
52
-224
-643
-809
-546
-84
119
55
-92
-207
-318
-366
-307
-173
-21
158
269
192
-11
-153
-145
-43
118
333
510
499
337
58
-353
-738
-594
97
736
767
377
7
-205
-321
-219
133
514
733
814
681
273
-265
-443
-206
5
-81
-352
-448
-233
130
414
596
664
556
285
25
-153
-257
-133
212
458
244
-273
-593
-534
-289
-70
120
314
490
631
624
386
43
-141
-133
-114
-203
-325
-323
-154
88
154
39
-85
-69
16
0
-178
-409
-444
-276
-115
-110
-211
-195
6
255
275
16
-222
-153
120
365
502
567
563
492
369
197
13
-109
-135
-115
-147
-230
-299
-290
-207
-105
-4
68
-49
-350
-631
-649
-471
-178
226
676
911
886
662
278
-210
-435
-210
223
420
352
262
312
421
455
339
172
143
256
359
315
172
-64
-413
-727
-590
23
480
135
-698
-1008
-338
675
793
15
-697
-525
237
720
637
290
36
-126
-219
-160
32
148
98
-54
-166
-250
-262
-79
235
409
335
151
87
159
218
160
45
-121
-334
-535
-553
-364
-178
-153
-231
-293
-304
-247
-9
424
766
713
375
97
-12
-36
1
104
208
236
223
235
320
398
303
36
-241
-366
-385
-369
-364
-304
-115
-57
5
92
144
54
-231
-594
-711
-553
-319
-102
120
283
336
335
342
385
352
188
-54
-200
-173
-56
4
19
-10
-95
-229
-298
-251
-139
-22
97
222
359
468
418
86
-333
-409
-105
198
180
-14
-87
80
263
-6
-725
-1303
-1176
-520
68
397
604
687
644
528
450
365
232
41
-207
-455
-686
-707
-259
506
843
420
-301
-448
10
414
289
-155
-473
-524
-400
-59
488
893
682
57
-331
-220
115
249
193
121
97
103
99
93
79
11
-95
-166
-35
200
285
114
-185
-372
-416
-343
-58
352
522
265
-152
-271
-73
106
18
-238
-250
101
596
639
229
-183
-233
-59
15
-125
-323
-330
-147
-43
-242
-621
-834
-734
-453
-150
166
434
501
429
347
348
324
194
-44
-329
-631
-913
-978
-713
-284
-12
53
-3
-184
-488
-672
-637
-467
-257
-20
169
153
-6
-115
-87
30
177
367
502
451
278
134
94
88
20
-76
-104
132
519
728
615
339
136
37
-47
-78
-81
-144
-335
-536
-400
53
478
557
405
379
591
853
793
413
11
-190
-218
-136
50
282
352
237
114
117
180
130
-101
-365
-383
-152
95
173
120
-50
-380
-797
-1066
-1155
-1085
-757
-217
154
193
67
83
233
393
532
620
478
-35
-666
-789
-358
60
-3
-335
-264
454
1387
1547
910
199
-26
76
217
346
512
693
864
869
562
15
-369
-428
-331
-227
-135
-42
-6
-13
-10
22
37
-131
-469
-645
-268
480
897
636
117
-7
266
526
485
293
267
524
851
777
315
-124
-167
76
329
526
653
515
118
-231
-175
155
313
126
-211
-361
-320
-222
-84
79
161
105
-32
-65
3
47
-30
-185
-296
-347
-324
-132
243
511
353
-101
-421
-446
-303
-125
106
251
126
-199
-409
-393
-258
-171
-116
-79
-20
38
63
56
32
119
318
510
629
686
723
761
712
442
-48
-443
-398
-55
106
-134
-501
-602
-414
-205
-135
-122
0
300
615
582
202
-179
-246
-96
-24
-144
-317
-360
-271
-167
-106
-76
-38
-5
59
200
419
524
329
-48
-155
189
701
886
705
409
86
-253
-308
41
562
650
289
-68
-54
219
423
462
392
275
101
-32
1
180
400
644
876
873
653
335
39
-229
-301
-60
339
514
449
334
301
311
293
226
92
-118
-395
-570
-418
-34
180
36
-246
-285
-71
141
138
27
24
229
464
365
-60
-482
-601
-500
-472
-609
-781
-776
-586
-394
-307
-303
-345
-450
-591
-637
-591
-463
-203
135
274
70
-312
-532
-575
-545
-419
-204
39
270
440
340
-44
-393
-380
-119
48
-2
-130
-148
-48
28
-21
-129
-108
142
445
417
63
-303
-382
-284
-202
-228
-277
-271
-244
-208
-150
-83
-62
-110
-93
408
-53
-501
-412
-160
-6
-39
-140
-156
-73
48
186
323
325
117
-206
-444
-560
-609
-525
-335
-290
-522
-806
-627
35
614
634
244
-77
-167
-176
-220
-256
-239
-79
152
244
109
-177
-346
-404
-414
-361
-270
-222
-281
-356
-303
-135
22
53
31
187
598
1039
952
337
-297
-489
-370
-196
-37
158
230
173
75
34
26
94
260
458
510
401
212
-41
-330
-491
-455
-360
-502
-873
-1155
-998
-538
-218
-225
-368
-434
-429
-401
-341
-260
-206
-236
-327
-515
-790
-917
-630
-38
318
231
-55
-142
-15
85
21
-135
-129
143
448
308
-280
-680
-229
737
1152
561
-417
-599
23
598
423
-239
-634
-508
-153
40
77
47
-89
-298
-390
-273
-87
-185
-539
-800
-606
-117
134
-37
-403
-596
-575
-514
-401
-258
-217
-374
-599
-612
-400
-242
-326
-579
-679
-495
-165
136
367
461
270
-130
-338
-223
44
134
45
-55
-45
35
203
467
711
588
94
-378
-432
-192
-42
-105
-231
-285
-239
-138
73
336
367
34
-388
-272
391
986
1020
653
392
397
454
351
134
-23
69
345
626
820
962
932
704
392
36
-300
-396
-129
345
638
718
590
117
-589
-939
-695
-153
153
206
185
152
72
-25
-134
-227
-159
67
261
215
7
-201
-391
-565
-644
-596
-422
-14
529
854
742
404
59
-250
-491
-513
-351
-210
-199
-242
-272
-298
-331
-365
-403
-377
-246
-55
-25
-157
-347
-487
-581
-477
-106
344
372
-38
-456
-457
-167
112
316
434
289
-117
-514
-613
-494
-271
-1
284
248
-138
-537
-681
-617
-448
-182
123
158
-100
-399
-524
-523
-521
-529
-512
-387
-166
70
281
488
618
649
595
497
359
215
154
166
244
410
585
610
467
288
151
45
-123
-376
-603
-472
25
438
282
-233
-484
-217
263
423
250
-22
-271
-470
-407
42
635
717
269
-241
-447
-439
-285
28
399
387
-28
-365
-144
455
864
859
650
455
270
110
84
167
223
198
105
-96
-390
-663
-766
-708
-546
-291
0
10
-251
-476
-341
39
303
319
233
316
562
701
557
219
77
266
549
471
32
-357
-312
7
187
83
-142
-178
-41
91
82
-19
-69
-55
39
239
549
825
920
848
646
265
-177
-293
-55
178
101
-166
-392
-497
-525
-403
-110
166
285
289
249
187
33
-282
-743
-1051
-888
-381
16
120
79
7
-112
-154
110
541
708
398
-125
-341
-221
-108
-201
-394
-384
-56
414
598
490
342
370
488
487
279
-22
-155
-83
2
9
-32
-93
-162
-210
-128
77
266
297
248
168
101
25
71
220
373
422
385
385
406
433
442
439
353
68
-318
-477
-277
64
43
-322
-528
-100
724
1099
684
-83
-442
-337
-140
47
258
446
581
439
-605
-472
-161
-177
-117
30
220
351
180
-330
-805
-892
-672
-357
-14
382
649
754
731
576
290
11
-219
-361
-266
90
442
523
433
385
472
595
613
542
423
313
215
112
18
-69
-97
-41
-12
-64
-180
-249
-258
-184
65
473
756
626
180
-177
-315
-326
-267
-131
17
69
61
94
195
338
505
681
721
428
-107
-505
-620
-578
-490
-340
-146
94
317
342
75
-301
-320
34
449
704
842
784
444
-62
-394
-520
-574
-579
-491
-264
100
499
546
208
-158
-258
-161
-61
16
67
3
-170
-265
-65
329
506
304
-85
-320
-372
-370
-307
-187
-159
-290
-493
