-80
94
-19
-272
-294
67
563
615
216
-204
-256
-84
-6
-154
-346
-357
-169
-78
-270
-644
-840
-746
-472
-173
155
415
489
403
330
325
302
175
-63
-352
-654
-934
-991
-737
-294
-25
33
-17
-212
-500
-685
-656
-487
-276
-30
150
130
-34
-136
-102
14
156
355
481
439
258
116
77
67
7
-102
-125
113
506
712
595
310
121
26
-64
-99
-98
-156
-356
-548
-416
36
468
538
390
365
582
837
776
400
-4
-204
-232
-154
31
271
334
221
92
104
166
116
-112
-378
-396
-161
79
156
111
-65
-396
-816
-1080
-1166
-1092
-764
-229
147
178
58
71
219
385
516
610
463
-58
-682
-793
-365
43
-18
-343
-278
443
1375
1529
904
182
-38
65
209
328
498
683
852
859
543
-5
-373
-440
-338
-245
-148
-56
-14
-27
-23
11
26
-147
-479
-662
-280
478
881
622
107
-18
258
517
470
278
254
513
838
763
309
-135
-171
62
321
516
648
507
108
-246
-179
151
304
109
-222
-364
-329
-234
-96
70
160
89
-45
-74
-3
38
-46
-192
-302
-358
-338
-141
230
506
342
-109
-429
-447
-308
-134
98
242
117
-205
-420
-400
-268
-172
-123
-95
-29
28
64
45
22
114
314
506
621
675
725
756
710
435
-54
-448
-404
-52
97
-143
-507
-602
-417
-214
-137
-128
-6
292
609
579
200
-189
-254
-101
-34
-150
-321
-368
-271
-174
-111
-82
-41
-5
47
194
414
518
322
-57
-157
181
706
877
695
400
75
-250
-316
29
559
650
286
-83
-62
220
423
449
386
264
105
-43
0
171
400
642
870
868
648
335
34
-239
-306
-67
335
514
443
327
302
311
294
217
89
-124
-399
-574
-419
-34
183
30
-257
-291
-67
133
130
19
24
230
460
358
-64
-492
-599
-506
-479
-612
-783
-778
-591
-396
-307
-301
-346
-462
-592
-641
-586
-470
-213
131
275
62
-318
-538
-580
-542
-424
-205
36
271
440
329
-48
-398
-381
-125
45
-8
-132
-152
-50
22
-19
-134
-108
135
437
414
66
-308
-386
-288
-198
-230
-284
-282
-238
-200
-150
-94
-58
-107
-245
-454
-317
-182
-195
-240
-190
-22
201
282
218
94
-34
-168
-245
-215
-101
3
115
150
99
-35
-149
-230
-306
