399
392
295
144
-27
-211
-375
-365
-142
51
0
-210
-316
-216
-48
-135
-460
-740
-658
-336
-76
-5
1
-1
-4
-5
97
287
441
504
446
112
-479
-907
-666
63
615
680
519
269
-78
-380
-384
-168
-67
-221
-411
-341
2
333
445
408
347
282
181
47
-72
-143
-41
169
242
63
-217
-265
-68
90
-45
-368
-580
-570
-455
-408
-420
-440
-393
-330
-250
-197
-110
46
273
419
299
2
-173
-125
9
-95
-425
-658
-490
-35
232
144
-81
-79
181
342
185
-193
-371
-192
127
223
78
-163
-421
-699
-656
-139
610
928
766
489
344
242
48
-296
-678
-828
-718
-492
-210
113
249
49
-296
-359
-101
116
6
-321
-587
-705
-714
-595
-337
-136
-162
-363
-487
-444
-363
-469
-743
-842
-351
519
1040
894
402
41
-159
-267
-150
127
332
293
162
137
239
370
481
570
564
410
167
-25
-146
-242
-278
-222
-46
285
651
706
451
165
130
239
278
176
27
-36
7
27
-71
-240
-294
-156
59
101
-51
-178
-39
257
426
329
142
135
318
469
459
310
178
89
43
58
149
128
-215
-766
-1128
-1139
-905
-517
23
425
323
-152
-390
-159
266
430
305
169
218
381
467
403
243
101
-15
-76
18
215
367
396
318
26
-465
-770
-384
470
875
397
-441
-742
-455
-149
-174
-363
-380
-112
240
274
-15
-236
-17
500
746
502
50
-72
176
415
401
211
50
-25
-26
114
418
675
723
611
490
377
253
149
78
61
167
344
385
167
-136
-154
140
457
592
577
442
160
-180
-247
2
243
224
26
-156
-268
-327
-301
-167
-127
-291
-596
-664
-346
128
261
24
-324
-614
-893
-953
-743
-334
24
319
470
345
4
-157
4
308
415
314
138
-45
-224
-301
-213
-29
98
178
194
174
110
73
66
93
139
220
229
80
-183
-357
-376
-304
-217
-133
-22
149
324
372
186
-87
-156
7
205
262
277
349
523
685
531
94
-289
-216
172
428
387
221
182
282
319
171
-88
-164
63
434
624
626
500
232
-156
-414
-425
-286
-131
17
164
289
376
343
111
-224
-479
-467
-303
-73
224
329
104
-245
-309
-71
118
4
-301
-446
-302
-23
102
77
23
93
222
308
299
229
142
40
-59
-94
-92
-125
-232
-361
-444
-461
-439
-344
-179
-47
0
4
-60
-190
-306
-284
-146
13
158
276
172
-162
-484
-557
-408
-120
296
733
738
319
-147
-274
-156
57
317
618
699
557
334
225
178
104
-34
-152
-49
253
462
266
-205
-406
-142
354
617
643
537
351
85
2
216
519
402
-128
-599
-609
-279
-10
58
49
-28
-162
-221
27
459
656
427
-30
-363
-545
-527
-69
701
1092
755
67
-322
-370
-289
-45
316
479
237
-174
-340
-241
-73
52
170
146
-103
-432
-503
-276
-23
83
102
126
148
155
66
-76
-211
-170
-34
2
-162
-398
-505
-464
-418
-412
-420
-263
125
599
762
583
379
456
666
667
277
-302
-731
-963
-942
-470
359
976
1089
960
803
637
427
240
106
6
-42
-39
-5
73
77
-91
-368
-477
-278
31
53
-198
-398
-213
227
546
595
535
591
766
833
607
157
-148
-196
-100
-34
25
86
125
132
76
-88
-320
-529
-700
-778
-667
-415
-260
-297
-395
-368
-198
-170
-474
-991
-1154
-711
27
477
608
515
209
-295
-579
-480
-186
-29
-35
-120
-266
-459
-409
-36
470
530
130
-225
-88
364
598
377
16
-16
304
536
308
-230
-647
-796
-773
-636
-345
-44
175
299
311
171
-67
-250
-332
-342
-154
153
326
236
32
-1
144
297
380
391
373
291
185
156
225
237
27
-339
-636
-773
-779
-618
-269
96
339
460
403
99
-308
-355
15
326
224
-175
-410
-354
-141
48
212
285
155
-137
-297
-204
-23
-26
-219
-431
-502
-502
-488
-514
-516
-433
-271
-106
36
143
173
71
-101
-243
-314
-371
-371
-327
-177
68
342
281
-93
-426
-294
136
398
262
-44
-159
-85
-32
-91
-229
-299
-266
-207
-249
-388
-466
-293
57
378
555
640
567
339
135
170
377
486
371
181
118
185
236
159
2
-111
-157
-127
16
304
512
467
214
30
24
35
-160
-551
-860
-768
-403
-158
-201
-338
-330
-167
-7
91
139
155
99
31
39
147
264
336
351
191
-210
-691
-805
-499
-173
-114
-246
-407
-573
-696
-554
-138
260
417
379
400
521
611
394
-118
-525
-404
90
431
392
189
72
44
-60
-304
-642
-763
-553
-205
-110
-287
-431
-258
134
393
375
207
4
-223
-436
-507
-441
-273
-42
242
369
354
324
443
627
673
474
170
48
136
209
145
-35
-254
-510
-780
-877
-783
-629
-479
-332
-145
51
200
111
-216
-542
-622
-514
-283
49
420
392
-30
-438
-418
-126
-7
-247
-592
-643
-352
-137
-275
-646
-671
-135
613
758
274
-251
-335
-136
74
216
331
402
589
586
382
58
-168
-242
-185
15
346
576
413
-8
-201
5
383
411
125
-189
-269
-189
-106
-57
-8
-52
-172
-209
94
597
765
336
-317
-444
-8
450
540
357
90
-261
-559
-362
366
955
729
-44
-538
-463
-107
146
304
400
366
226
184
338
558
581
406
168
-59
-285
-339
-173
123
230
150
-58
-368
-770
-972
-862
-569
-292
-63
39
-116
-471
-655
-525
-258
-128
-165
-170
52
392
503
195
-255
-322
24
322
190
-210
-427
-298
-22
66
-38
-97
102
456
568
262
-232
-486
-448
-385
-407
-466
-433
-286
-70
107
251
377
492
563
524
301
-48
-375
-644
-775
-568
-145
21
-305
-806
-910
-577
-244
-190
-300
-376
-368
-321
-228
-66
138
411
681
807
680
434
254
188
100
-42
-193
-157
147
536
543
134
-274
-275
5
237
310
331
409
515
536
381
108
101
460
949
951
467
-40
-183
-105
-120
-363
-612
-570
-197
244
630
944
981
594
30
-160
86
393
565
659
580
236
-215
-339
-100
103
-41
-402
-600
-488
-256
-205
-343
-497
-520
-444
-241
75
459
572
419
182
17
-115
-155
-68
93
124
14
-130
-208
-231
-164
25
233
187
-124
-387
-284
91
382
477
468
394
243
60
-66
-156
-277
-501
-700
-573
-116
294
332
85
-109
-163
-163
-223
-323
-296
83
696
995
736
214
-32
31
145
199
256
340
469
573
472
179
-56
47
349
502
333
58
35
268
473
440
230
109
147
257
321
329
322
310
272
163
-68
-312
-326
-91
187
333
383
330
139
-84
-63
222
513
601
524
318
-20
-381
-386
7
431
620
627
565
394
183
204
468
656
517
139
-164
-299
-364
-441
-507
-564
-597
-602
-469
-138
294
535
553
497
503
534
537
496
406
168
-194
-450
-297
145
337
23
-470
-619
-366
-110
-44
-86
-36
156
361
263
-130
-569
-840
-986
-971
-752
-373
29
415
687
702
481
191
-139
-431
-343
157
658
777
632
472
378
284
230
207
193
161
120
-4
-229
-451
-372
12
421
619
643
551
318
0
-113
-8
75
-46
-301
-461
-454
-369
-359
-431
-482
-420
-276
-121
-23
52
34
-57
-164
-183
-170
-255
-504
-776
-775
-478
-136
117
288
319
130
-157
-267
-148
-20
24
13
-41
-171
-332
-400
-371
-322
-233
-112
28
180
291
246
20
-235
-385
-450
-363
-119
205
228
-47
-307
-243
22
156
12
-239
-360
-340
-310
-321
-331
-296
-187
-42
17
6
-24
18
108
208
297
371
390
369
368
489
661
672
405
32
8
346
617
455
-21
-314
-279
-89
-10
-32
-139
-330
-579
-639
-410
-54
15
-201
-434
-426
-255
-75
75
195
201
85
-66
-135
-146
-76
113
260
-174
-319
-279
-255
-130
15
95
147
154
104
-38
-293
-612
-734
-549
-163
213
555
790
783
549
227
-155
-536
-615
-370
-83
29
19
-68
-252
-468
-483
-278
-99
-125
-291
-365
-279
-158
-251
-545
-798
-703
-382
-141
-109
-144
-100
22
111
91
-2
39
277
519
291
-414
-959
-741
10
503
402
77
-19
116
191
27
-280
-392
-204
99
85
-210
-502
-450
-164
86
192
256
352
472
507
380
121
25
216
484
438
71
-210
13
552
813
536
41
-119
79
292
274
120
-62
-241
-363
-222
192
497
281
-254
-494
-169
398
639
554
293
-87
-557
-724
-371
173
284
-79
-485
-577
-458
-293
-124
80
237
323
330
237
59
-18
65
227
245
95
-98
-198
-208
-139
6
210
371
459
468
340
111
-74
-144
-152
-190
-231
-264
-226
-159
-187
-391
-607
-421
182
693
626
147
-111
63
399
481
281
57
-1
47
93
78
58
0
-85
-95
96
420
518
238
-177
-274
-4
335
580
755
809
658
402
184
66
-18
43
185
176
-97
-482
-651
-580
-431
-237
-6
149
149
66
41
63
97
168
249
213
-12
-313
-425
-334
-188
-70
52
230
472
714
719
475
216
172
275
265
41
-270
-433
-419
-369
-331
-299
-212
-83
32
-41
-306
-539
-519
-331
-249
-374
-553
-452
-72
302
503
561
569
506
338
-35
-581
-973
-808
-249
85
-99
-489
-626
-478
-351
-392
-542
-614
-545
-386
-194
39
246
345
354
340
317
266
260
285
258
74
-230
-532
-810
-969
-663
123
763
686
72
-337
-317
-125
-88
-186
-262
-182
-17
70
15
-105
-255
-433
-552
-488
-260
-146
-238
-414
-474
-395
-290
-176
-47
89
232
325
251
-5
-198
-5
409
547
186
-337
-376
96
499
364
-143
-484
-516
-401
-286
-155
4
186
375
516
557
506
266
-144
-448
-350
69
408
534
551
476
306
113
32
11
-35
-148
-272
-347
-369
-364
-292
-186
-179
-315
-476
-387
-44
285
387
287
119
-123
-386
-478
-366
-228
-181
-187
-191
-192
-208
-315
-483
-533
-220
348
674
558
181
-167
-462
-635
-469
-52
178
15
-270
-224
174
570
716
664
486
157
-264
-475
-459
-276
107
623
863
593
99
-57
154
389
422
320
172
-34
-239
-278
-125
67
170
216
166
-8
-218
-250
-86
70
125
90
-57
-371
-698
-597
-65
346
100
-580
-972
-768
-328
-182
-341
-494
-398
-154
84
233
303
91
-388
-762
-591
-34
284
121
-258
-465
-485
-461
-402
-318
-252
-244
-174
147
737
1200
1195
823
386
-26
-442
-649
-594
-363
78
646
869
502
-171
-532
-558
-484
-378
-208
28
298
501
286
-359
-996
-1215
-1105
-828
-429
57
294
240
185
375
694
775
472
-76
-498
57
411
236
-94
-166
189
695
709
212
-341
-573
