512
677
397
-169
-391
-3
623
713
237
-246
-266
14
142
-47
-339
-373
-137
103
159
72
-94
-335
-574
-508
-128
188
68
-333
-519
-310
89
330
388
371
276
141
163
427
751
666
138
-319
-209
328
722
754
645
634
726
795
736
603
496
492
516
460
316
91
-249
-634
-865
-840
-655
-373
-30
253
298
160
86
180
303
246
10
-163
15
414
678
621
390
156
-63
-172
-2
351
432
32
-566
-714
-392
26
311
500
440
6
-588
-755
-422
-50
37
-67
-184
-272
-356
-304
-107
85
108
9
58
355
674
460
-322
-986
-823
-68
494
539
365
293
312
294
191
67
90
333
627
443
-222
-798
-697
-100
326
331
104
-192
-548
-786
-542
57
448
371
82
-103
-152
-222
-345
-479
-582
-657
-680
-484
-86
284
345
173
-23
-200
-337
-309
-85
111
68
-141
-266
-219
-83
49
175
178
-124
-645
-953
-842
-531
-316
-221
-133
43
237
214
-106
-573
-723
-523
-246
-69
22
-22
-285
-612
-583
-173
192
179
-100
-211
-34
292
443
403
290
125
-81
-225
-242
-179
-113
-46
-65
-318
-709
-927
-802
-523
-362
-338
-278
-32
308
360
-50
-665
-878
-645
-310
-93
74
288
552
813
927
871
631
165
-460
-790
-597
-131
80
16
-77
-57
6
17
-67
-194
-287
-333
-348
-294
-167
-63
-4
20
12
-1
-2
96
249
299
182
-23
-170
-255
-333
-433
-513
-468
-250
48
217
215
206
267
375
469
522
537
430
205
-12
-134
-175
-180
-181
-140
-44
119
233
182
24
16
275
652
878
924
858
697
447
237
149
101
-22
-215
-360
-321
-145
-27
-46
-95
-18
171
309
227
5
-41
198
536
508
108
-231
-81
394
586
241
-338
-666
-687
-597
-462
-227
-16
143
219
84
-269
-594
-581
-301
-78
-27
-59
-101
-157
-207
-188
-128
-122
-230
-364
-291
-20
216
191
11
-4
257
585
507
22
-438
-488
-237
-51
-39
-91
-123
-146
-115
60
325
346
-37
-596
-781
-523
-168
127
395
601
654
605
426
121
-165
-232
-137
-16
51
100
97
17
-114
-276
-442
-432
-155
180
3
228
466
532
556
450
134
-273
-478
-443
-378
-437
-531
-464
-133
244
127
-498
-1009
-749
54
544
361
-97
-125
279
596
394
-173
-542
-478
-206
7
148
272
362
408
370
210
-23
-145
-136
-137
-289
-506
-552
-320
77
385
588
644
478
121
-91
-26
186
287
272
270
387
551
521
182
-287
-434
-232
3
19
-102
-163
-116
15
235
524
659
368
-243
-557
-341
133
316
173
-32
-181
-320
-416
-468
-418
-174
283
606
391
-202
-501
-202
326
371
-96
-508
-337
246
699
810
721
516
178
-143
-242
-172
-18
177
396
459
320
169
163
236
201
-12
-282
-282
17
345
505
554
525
400
210
76
24
15
71
204
278
247
168
163
243
331
395
454
474
431
321
132
-146
-394
-464
-392
-273
-141
-18
-15
-158
-265
-136
147
349
331
211
162
174
191
148
83
117
287
516
597
504
396
393
461
470
373
231
160
169
139
-42
-305
-346
-32
432
539
241
-94
-197
-132
16
245
485
476
175
-120
-141
25
127
25
-131
-181
-102
28
182
342
287
-98
-615
-795
-573
-231
126
503
606
274
-274
-492
-332
-111
-1
36
-72
-393
-818
-917
-645
-304
-95
28
193
417
643
769
770
634
318
-131
-452
-571
-535
-362
-40
297
499
575
485
203
-161
-239
25
306
356
241
16
-292
-647
-747
-548
-300
-121
-13
-3
-142
-370
-518
-578
-543
-328
15
191
65
-199
-195
91
318
209
-117
-258
-45
315
457
346
206
155
163
259
454
666
596
241
-151
-354
-417
-417
-381
-295
-164
-4
84
-24
-277
-407
-291
-61
89
140
94
-133
-473
-498
-14
637
615
-125
-791
-676
-19
416
308
19
39
385
739
870
836
629
192
-370
-734
-819
-743
-431
57
267
-21
-523
-602
-211
157
164
-86
-194
-32
251
428
475
505
537
552
474
258
-52
-321
-519
-678
-746
-744
-657
-492
-296
-305
-518
-674
-451
26
280
125
-222
-355
-242
-135
-148
-241
-267
-156
30
211
380
422
204
-187
-356
-102
299
293
-155
-546
-471
-60
174
45
-226
-247
-22
231
409
507
405
-9
-510
-523
17
569
642
379
81
-173
-381
-372
-110
138
116
-81
-160
-3
223
233
3
-142
120
625
761
223
-594
-815
-390
159
495
684
681
403
-4
-58
264
568
463
90
-131
-31
170
106
-230
-470
-255
297
636
526
194
12
-8
2
21
59
34
-118
-338
-464
-449
-362
-183
63
223
230
127
4
-127
-262
-349
-383
-381
-370
-344
-335
-329
-285
-135
75
152
-35
-328
-457
-397
-329
-367
-463
-441
-222
107
367
533
589
456
158
-195
-546
-828
-672
-36
546
571
199
-49
46
219
143
-194
-509
-553
-401
-174
81
220
-453
-319
-97
-188
-305
-253
-24
