-423
-214
-244
-398
-276
282
967
938
148
-654
-763
-390
-150
-275
-509
-433
-37
295
245
-50
-126
249
746
750
225
-270
-245
127
347
238
10
53
366
656
669
502
395
424
479
353
58
-232
-366
-366
-353
-389
-423
-465
-486
-491
-416
-282
-206
-239
-315
-323
-240
-149
-60
7
2
-122
-302
-340
-218
-38
179
413
516
419
226
203
341
473
459
339
157
-133
-461
-576
-418
-206
-128
-118
-3
257
511
372
-164
-649
-576
-110
214
194
-1
-100
-92
-113
-173
-256
-253
-103
133
306
385
349
114
-245
-253
294
1040
1086
367
-362
-393
35
384
420
310
113
-179
-419
-397
-161
19
28
-27
-22
45
51
-87
-312
-403
-250
10
53
-127
-328
-338
-197
95
597
1121
1167
687
196
204
556
824
860
756
579
330
44
-234
-500
-634
-600
-415
-192
73
292
370
335
286
248
204
215
282
320
229
63
-91
-190
-239
-201
-51
110
187
185
69
-224
-565
-553
-158
246
320
171
120
280
475
385
-4
-381
-435
-270
-192
-362
-546
-359
200
739
849
642
427
289
149
-23
-201
-337
-363
-295
-178
-44
89
66
-116
-374
-592
-780
-786
-511
-104
91
39
-119
-294
-487
-534
-355
-63
70
34
-124
-382
-738
-790
-369
266
454
149
-192
-186
60
289
399
441
310
10
-219
-70
373
665
614
369
123
-90
-296
-420
-462
-376
-149
101
17
-414
-764
-582
-16
470
688
718
485
-30
-514
-573
-293
17
222
390
440
381
300
327
415
381
165
-136
-200
-2
201
178
48
113
523
1069
1269
1106
739
280
-246
-416
4
667
795
328
-144
-111
254
472
372
127
-22
-52
8
259
636
741
372
-242
-647
-791
-781
-583
-199
71
95
-13
-82
-116
-216
-443
-722
-777
-469
27
405
637
728
621
318
26
-175
-318
-391
-339
-167
246
794
1023
687
78
-163
8
174
21
-314
-388
-63
422
458
13
-387
-283
163
412
244
-59
27
520
905
701
104
-300
-239
42
290
503
586
350
-112
-391
-308
-55
106
166
167
109
-24
-99
-60
52
158
249
374
536
710
665
261
-181
347
569
423
291
88
-22
101
305
273
-16
-226
-30
426
583
175
-464
-648
-323
-37
-248
-766
-987
-638
-51
231
164
5
-89
-173
-197
-132
-10
73
127
181
296
429
407
136
-263
-529
-633
-574
-256
291
639
575
293
162
192
191
-14
-333
-480
-336
-53
38
-69
-235
-358
-448
-433
-273
-19
173
283
327
251
94
2
63
198
299
341
322
191
-15
-180
-262
-236
47
598
962
601
-279
-848
-717
-250
51
163
212
196
111
-33
-214
-385
-354
-82
146
72
-202
-220
184
712
717
155
-411
-472
-216
-82
-261
-539
-605
-445
-307
-366
-567
-639
-505
-271
-210
-350
-497
-496
-376
-162
145
467
502
241
-72
-189
-182
-201
-303
-374
-197
247
637
629
324
130
212
377
305
17
-178
46
554
864
711
354
111
20
27
220
559
730
550
226
119
239
361
292
109
-52
-162
-190
5
444
793
701
293
-7
-23
56
32
-81
-247
-451
-677
-630
-170
456
609
232
-150
-125
158
336
264
68
-35
-83
-103
-93
-57
-13
-3
-29
-159
-390
-593
-618
-478
-271
-48
207
341
334
267
177
80
54
115
194
123
-85
-274
-249
-95
-135
-502
-950
-835
-132
512
459
-82
-512
-629
-580
-389
-57
315
592
779
861
758
539
288
31
-189
-271
-219
-83
118
357
492
496
417
218
-51
-291
-424
-483
-470
-364
-261
-220
-223
-217
-179
-124
-58
23
118
233
371
419
302
33
-383
-923
-1307
-1149
-591
-199
-254
-501
-663
-735
-695
-417
62
452
600
596
446
153
-190
-447
-641
-811
-944
-1003
-788
-271
181
232
-17
-210
-209
-147
-148
-191
-257
-332
-414
-356
-111
231
399
349
155
-170
-586
-678
-255
412
666
453
178
127
201
185
7
-213
-225
-7
163
20
-346
-582
-570
-404
-234
-39
60
-89
-427
-610
-513
-274
-139
-121
-171
-323
-529
-467
22
650
730
199
-348
-382
-63
188
226
133
-70
-384
-595
-438
-4
310
332
201
54
-126
-238
-107
217
418
362
174
67
50
-10
-198
-456
-523
-295
53
115
-148
-385
-298
3
201
148
-41
-216
-373
-417
-170
268
403
-9
-622
-729
-281
189
237
24
-107
-43
97
117
24
-80
-107
-71
-34
9
25
-103
-360
-537
-347
92
358
265
-42
-295
-470
-554
-434
-151
59
81
45
163
441
672
679
512
424
471
570
533
377
252
288
446
403
23
-484
-641
-382
-45
187
361
355
97
-294
-467
-374
-243
-174
-134
-147
-237
-336
-182
239
593
549
214
-67
-165
